id,parent_id,order_id,path_ids,path,title,is_root_node,is_terminal_node,created_at,updated_at,best_material_id,material_count,short_title,world,yellow_list_type
2,,8,,,Biologie,true,false,1970-01-01,2024-10-03T02:00:04,225176,19759,Biologie,de,red
3,2,19,2,Biologie,Der Mensch,false,false,1970-01-01,2024-10-03T02:00:04,1054274,5412,,de,
4,3,20,2-3,Biologie→Der Mensch,Atmung & Blutkreislauf,false,false,1970-01-01,2019-04-16T14:19:21,,648,,de,
5,4,23,2-3-4,Biologie→Der Mensch→Atmung & Blutkreislauf,Zusammensetzung des Blutes & Blutkreislauf,false,true,1970-01-01,2019-04-16T14:26:05,,242,,de,
7,3,24,2-3,Biologie→Der Mensch,"Stoffwechsel, Ernährung & Verdauung",false,false,1970-01-01,2019-04-16T14:26:10,,517,"Stoffwechsel, Ernährung & Verdauung",de,
8,3,35,2-3,Biologie→Der Mensch,"Sinne, Nerven & Hormone",false,false,1970-01-01,2019-07-10T13:01:22,,1094,,de,
9,8,37,2-3-8,"Biologie→Der Mensch→Sinne, Nerven & Hormone",Hormone & Hormonsystem,false,true,1970-01-01,2019-04-16T14:31:11,,69,,de,
10,3,27,2-3,Biologie→Der Mensch,Immunsystem,false,false,1970-01-01,2019-03-27T14:30:14,,684,,de,
14,15,33,2-3-15,"Biologie→Der Mensch→Sexualität, Fortpflanzung & Entwicklung",Geschlechtsmerkmale/ -organe & Pubertät,false,true,1970-01-01,2019-07-10T13:01:04,,242,,de,
15,3,32,2-3,Biologie→Der Mensch,"Sexualität, Fortpflanzung & Entwicklung",false,false,1970-01-01,2019-07-10T13:01:30,,665,,de,
16,8,38,2-3-8,"Biologie→Der Mensch→Sinne, Nerven & Hormone",Sinne & Sinnesorgane,false,true,1970-01-01,2019-04-16T14:31:26,,477,,de,
17,3,40,2-3,Biologie→Der Mensch,Skelett & Bewegungssystem,false,true,1970-01-01,2019-04-16T14:17:55,,320,,de,
21,8,39,2-3-8,"Biologie→Der Mensch→Sinne, Nerven & Hormone",Sucht & Suchtprävention,false,true,1970-01-01,2019-04-16T14:31:31,,104,,de,
24,2,76,2,Biologie,Zoologie/Tiere,false,false,1970-01-01,2024-10-03T02:00:04,966157,4910,,de,
26,51,82,2-24-51,Biologie→Zoologie/Tiere→Wirbeltiere,Amphibien,false,true,1970-01-01,2019-05-21T13:17:10,,166,,de,
32,51,83,2-24-51,Biologie→Zoologie/Tiere→Wirbeltiere,Fische,false,true,1970-01-01,2019-03-27T14:48:49,,234,,de,
34,3220,79,2-24-3220,Biologie→Zoologie/Tiere→Wirbellose,"Insekten, Spinnen & Krebstiere",false,true,1970-01-01,2019-07-10T13:08:10,,590,,de,
38,51,84,2-24-51,Biologie→Zoologie/Tiere→Wirbeltiere,Reptilien,false,true,1970-01-01,2019-05-21T13:18:59,,166,,de,
39,51,85,2-24-51,Biologie→Zoologie/Tiere→Wirbeltiere,Säugetiere,false,true,1970-01-01,2019-03-27T14:49:54,,626,,de,
46,24,77,2-24,Biologie→Zoologie/Tiere,Haus- & Nutztiere,false,true,1970-01-01,2019-04-16T14:42:42,,586,,de,
48,51,86,2-24-51,Biologie→Zoologie/Tiere→Wirbeltiere,Vögel,false,true,1970-01-01,2019-03-27T14:50:32,,374,,de,
49,3220,80,2-24-3220,Biologie→Zoologie/Tiere→Wirbellose,Würmer & Weichtiere,false,true,1970-01-01,2019-04-16T14:38:27,,72,,de,
51,24,81,2-24,Biologie→Zoologie/Tiere,Wirbeltiere,false,false,1970-01-01,2019-04-16T11:24:37,,1724,,de,
52,2,10,2,Biologie,Botanik/Pflanzen,false,false,1970-01-01,2024-10-03T02:00:04,407136,2262,,de,
53,71,16,2-52-71,Biologie→Botanik/Pflanzen→Pflanzenvielfalt,"Algen, Moose, Farne & Pilze",false,true,1970-01-01,2019-07-10T13:00:14,,131,,de,
55,52,11,2-52,Biologie→Botanik/Pflanzen,Bau & Funktion von Samen-/Blütenpflanzen,false,false,1970-01-01,2019-04-16T14:29:39,,645,,de,
56,71,17,2-52-71,Biologie→Botanik/Pflanzen→Pflanzenvielfalt,Bäume & Sträucher,false,true,1970-01-01,2019-04-16T14:24:28,,190,,de,
57,71,18,2-52-71,Biologie→Botanik/Pflanzen→Pflanzenvielfalt,Blüten- & Nutzpflanzen,false,true,1970-01-01,2019-04-16T14:40:01,,381,,de,
60,55,13,2-52-55,Biologie→Botanik/Pflanzen→Bau & Funktion von Samen-/Blütenpflanzen,Fotosynthese & Zellatmung,false,true,1970-01-01,2019-04-16T14:24:19,,268,,de,
61,55,14,2-52-55,Biologie→Botanik/Pflanzen→Bau & Funktion von Samen-/Blütenpflanzen,Organe der Blütenpflanze,false,true,1970-01-01,2019-03-27T14:57:43,,102,,de,
71,52,15,2-52,Biologie→Botanik/Pflanzen,Pflanzenvielfalt,false,false,1970-01-01,2019-04-16T14:40:15,,772,,de,
72,2,58,2,Biologie,Ökologie,false,false,1970-01-01,2024-10-03T02:00:04,225176,2017,,de,
73,72,60,2-72,Biologie→Ökologie,Biotische & abiotische Umweltfaktoren,false,true,1970-01-01,2019-04-16T14:36:30,,107,,de,
74,72,61,2-72,Biologie→Ökologie,Inner- & zwischenartliche Beziehungen,false,true,1970-01-01,2019-04-16T14:41:41,,67,,de,
77,72,59,2-72,Biologie→Ökologie,Angepasstheit von Pflanzen & Tieren an die Umwelt,false,true,1970-01-01,2019-04-16T14:36:18,,268,,de,
78,72,63,2-72,Biologie→Ökologie,Ökosysteme & Lebensräume,false,false,1970-01-01,2018-10-22T12:02:08,,751,,de,
81,72,67,2-72,Biologie→Ökologie,Stoffkreisläufe & Energiefluss im Ökosystem,false,true,1970-01-01,2019-04-16T14:36:43,,108,,de,
82,72,62,2-72,Biologie→Ökologie,"Nutzung, Bedrohung & Schutz von Ökosystemen",false,true,1970-01-01,2019-04-16T19:28:46,,127,,de,
84,2,68,2,Biologie,Verhaltensbiologie,false,true,1970-01-01,2024-10-03T02:00:04,721700,108,,de,
88,8,36,2-3-8,"Biologie→Der Mensch→Sinne, Nerven & Hormone",Aufbau & Funktion des Nervensystems,false,true,1970-01-01,2019-04-16T14:31:07,,337,,de,
